Name,description,timestamp,begin,end,altitudeMode,tessellate,extrude,visibility,drawOrder,icon,id,clee,raz_social,codigo_act,nombre_act,per_ocu,tipo_vial,nom_vial,tipo_v_e_1,nom_v_e_1,tipo_v_e_2,nom_v_e_2,tipo_v_e_3,nom_v_e_3,numero_ext,letra_ext,edificio,edificio_e,numero_int,letra_int,tipo_asent,nomb_asent,tipoCenCom,nom_CenCom,num_local,cod_postal,cve_ent,entidad,cve_mun,municipio,cve_loc,localidad,ageb,manzana,telefono,correoelec,www,tipoUniEco,latitud,longitud,fecha_alta
"SM CYCLO DE MÉXICO, S.A. DE C.V.","id: 9238575<br>clee: 19026333610000047000021497M9<br>raz_social: SM CYCLO DE MEXICO SA DE CV<br>codigo_act: 333610<br>nombre_act: Fabricación de motores de combustión interna, turbinas y transmisiones<br>per_ocu: 51 a 100 personas<br>tipo_vial: OTRO (ESPECIFIQUE)<br>nom_vial: DESAROLLO<br>tipo_v_e_1: OTRO (ESPECIFIQUE)<br>nom_v_e_1: <br>tipo_v_e_2: OTRO (ESPECIFIQUE)<br>nom_v_e_2: <br>tipo_v_e_3: AVENIDA<br>nom_v_e_3: MANZANA 800<br>numero_ext: 541<br>letra_ext: <br>edificio: <br>edificio_e: <br>numero_int: <br>letra_int: <br>tipo_asent: PARQUE INDUSTRIAL<br>nomb_asent: FINSA<br>tipoCenCom: OTRO CONGLOMERADO<br>nom_CenCom: FINSA GUADALUPE<br>num_local: 541<br>cod_postal: 67132<br>cve_ent: 19<br>entidad: NUEVO LEÓN   <br>cve_mun: 26<br>municipio: Guadalupe<br>cve_loc: 1<br>localidad: Guadalupe<br>ageb: 2900<br>manzana: 3<br>telefono: <br>correoelec: ANA.FERRETIS@SHI-G.COM<br>www: WWW.SUMITODRIVE.COM<br>tipoUniEco: Fijo<br>latitud: 25.69417462<br>longitud: -100.1318899<br>fecha_alta: 2020-04",,,,,"-1","0","-1",,,"9238575.0",19026333610000047000021497M9,SM CYCLO DE MEXICO SA DE CV,"333610.0","Fabricación de motores de combustión interna, turbinas y transmisiones",51 a 100 personas,OTRO (ESPECIFIQUE),DESAROLLO,OTRO (ESPECIFIQUE),,OTRO (ESPECIFIQUE),,AVENIDA,MANZANA 800,"541.0",,,,,,PARQUE INDUSTRIAL,FINSA,OTRO CONGLOMERADO,FINSA GUADALUPE,"541","67132.0","19.0",NUEVO LEÓN   ,"26.0",Guadalupe,"1.0",Guadalupe,"2900","3.0",,ANA.FERRETIS@SHI-G.COM,WWW.SUMITODRIVE.COM,Fijo,"25.69417462","-100.1318899",2020-04
SUMITAMO DRIVE TECHNOLOGIES,"id: 2984822<br>clee: 19026333610000015000000000U6<br>raz_social: SUMITAMO DRIVE TECHNOLOGIES SA DE CV<br>codigo_act: 333610<br>nombre_act: Fabricación de motores de combustión interna, turbinas y transmisiones<br>per_ocu: 51 a 100 personas<br>tipo_vial: AVENIDA<br>nom_vial: FINSA<br>tipo_v_e_1: CALLE<br>nom_v_e_1: NINGUNO<br>tipo_v_e_2: AVENIDA<br>nom_v_e_2: NINGUNO<br>tipo_v_e_3: OTRO (ESPECIFIQUE)<br>nom_v_e_3: BARDA<br>numero_ext: <br>letra_ext: SN<br>edificio: <br>edificio_e: <br>numero_int: <br>letra_int: <br>tipo_asent: PARQUE INDUSTRIAL<br>nomb_asent: FINSA GUADAL.UPE AEROPUERTO<br>tipoCenCom: <br>nom_CenCom: <br>num_local: <br>cod_postal: 67114<br>cve_ent: 19<br>entidad: NUEVO LEÓN   <br>cve_mun: 26<br>municipio: Guadalupe<br>cve_loc: 1<br>localidad: Guadalupe<br>ageb: 2900<br>manzana: 3<br>telefono: 81445130<br>correoelec: <br>www: <br>tipoUniEco: Fijo<br>latitud: 25.69046126<br>longitud: -100.1340792<br>fecha_alta: 2014-12",,,,,"-1","0","-1",,,"2984822.0",19026333610000015000000000U6,SUMITAMO DRIVE TECHNOLOGIES SA DE CV,"333610.0","Fabricación de motores de combustión interna, turbinas y transmisiones",51 a 100 personas,AVENIDA,FINSA,CALLE,NINGUNO,AVENIDA,NINGUNO,OTRO (ESPECIFIQUE),BARDA,,SN,,,,,PARQUE INDUSTRIAL,FINSA GUADAL.UPE AEROPUERTO,,,,"67114.0","19.0",NUEVO LEÓN   ,"26.0",Guadalupe,"1.0",Guadalupe,"2900","3.0","8.144513E7",,,Fijo,"25.69046126","-100.1340792",2014-12
ANDERTON CASTINGS S DE RL DE CV,id: 6713032<br>clee: 19006336310000051000000000U7<br>raz_social: ANDERTON CASTINGS S DE RL DE CV<br>codigo_act: 336310<br>nombre_act: Fabricación de motores de gasolina y sus partes para vehículos automotrices<br>per_ocu: 101 a 250 personas<br>tipo_vial: PRIVADA<br>nom_vial: JULIÁN TREVIÑO ELIZONDO<br>tipo_v_e_1: PRIVADA<br>nom_v_e_1: NINGUNO<br>tipo_v_e_2: CALLE<br>nom_v_e_2: CIPRÉS<br>tipo_v_e_3: CALLE<br>nom_v_e_3: NINGUNO<br>numero_ext: 0<br>letra_ext: SN<br>edificio: <br>edificio_e: <br>numero_int: 0<br>letra_int: <br>tipo_asent: PARQUE INDUSTRIAL<br>nomb_asent: AMERICAN INDUSTRIES<br>tipoCenCom: OTRO CONGLOMERADO<br>nom_CenCom: AMERICAN INDUSTRIES<br>num_local: <br>cod_postal: 66645<br>cve_ent: 19<br>entidad: NUEVO LEÓN   <br>cve_mun: 6<br>municipio: Apodaca<br>cve_loc: 1<br>localidad: Ciudad Apodaca<br>ageb: 1435<br>manzana: 55<br>telefono: <br>correoelec: ISILVA@ANDERTONCASTINGS.COM<br>www: WWW.ANDERTONCASTINGS.COM<br>tipoUniEco: Fijo<br>latitud: 25.74504921<br>longitud: -100.1700744<br>fecha_alta: 2016-01,,,,,"-1","0","-1",,,"6713032.0",19006336310000051000000000U7,ANDERTON CASTINGS S DE RL DE CV,"336310.0",Fabricación de motores de gasolina y sus partes para vehículos automotrices,101 a 250 personas,PRIVADA,JULIÁN TREVIÑO ELIZONDO,PRIVADA,NINGUNO,CALLE,CIPRÉS,CALLE,NINGUNO,"0.0",SN,,,"0.0",,PARQUE INDUSTRIAL,AMERICAN INDUSTRIES,OTRO CONGLOMERADO,AMERICAN INDUSTRIES,,"66645.0","19.0",NUEVO LEÓN   ,"6.0",Apodaca,"1.0",Ciudad Apodaca,"1435","55.0",,ISILVA@ANDERTONCASTINGS.COM,WWW.ANDERTONCASTINGS.COM,Fijo,"25.74504921","-100.1700744",2016-01
ARCELOR MITTAL TUBULAR PRODUCTS MONTERREY,id: 6367331<br>clee: 19021336310000033001000000U4<br>raz_social: ARCELOR MITTAL TUBULAR PRODUCTS MONTERREY SA DE CV<br>codigo_act: 336310<br>nombre_act: Fabricación de motores de gasolina y sus partes para vehículos automotrices<br>per_ocu: 251 y más personas<br>tipo_vial: CARRETERA<br>nom_vial: LIBRAMIENTO SALTILLO-LAREDO<br>tipo_v_e_1: OTRO (ESPECIFIQUE)<br>nom_v_e_1: 99<br>tipo_v_e_2: OTRO (ESPECIFIQUE)<br>nom_v_e_2: 99<br>tipo_v_e_3: OTRO (ESPECIFIQUE)<br>nom_v_e_3: MANZANA 800<br>numero_ext: 1<br>letra_ext: <br>edificio: <br>edificio_e: <br>numero_int: 0<br>letra_int: <br>tipo_asent: COLONIA<br>nomb_asent: ARCO VIAL LIBRAMIENTO<br>tipoCenCom: <br>nom_CenCom: <br>num_local: <br>cod_postal: 66050<br>cve_ent: 19<br>entidad: NUEVO LEÓN   <br>cve_mun: 21<br>municipio: General Escobedo<br>cve_loc: 1<br>localidad: Ciudad General Escobedo<br>ageb: 1944<br>manzana: 6<br>telefono: <br>correoelec: CARLOS.DELGADO@ARCELORTMITTAL.COM<br>www: <br>tipoUniEco: Fijo<br>latitud: 25.82107837<br>longitud: -100.326528<br>fecha_alta: 2014-12,,,,,"-1","0","-1",,,"6367331.0",19021336310000033001000000U4,ARCELOR MITTAL TUBULAR PRODUCTS MONTERREY SA DE CV,"336310.0",Fabricación de motores de gasolina y sus partes para vehículos automotrices,251 y más personas,CARRETERA,LIBRAMIENTO SALTILLO-LAREDO,OTRO (ESPECIFIQUE),"99",OTRO (ESPECIFIQUE),"99",OTRO (ESPECIFIQUE),MANZANA 800,"1.0",,,,"0.0",,COLONIA,ARCO VIAL LIBRAMIENTO,,,,"66050.0","19.0",NUEVO LEÓN   ,"21.0",General Escobedo,"1.0",Ciudad General Escobedo,"1944","6.0",,CARLOS.DELGADO@ARCELORTMITTAL.COM,,Fijo,"25.82107837","-100.326528",2014-12
COAVIS MÉXICO SA DE CV,id: 6369612<br>clee: 19021336310000057000000000U3<br>raz_social: COAVIS MÉXICO SA DE CV<br>codigo_act: 336310<br>nombre_act: Fabricación de motores de gasolina y sus partes para vehículos automotrices<br>per_ocu: 251 y más personas<br>tipo_vial: CARRETERA<br>nom_vial: NACIONAL MÉXICO-LAREDO<br>tipo_v_e_1: CALLE<br>nom_v_e_1: SIN REFERENCIA<br>tipo_v_e_2: CALLE<br>nom_v_e_2: JOSÉ CLEMENTE OROZCO<br>tipo_v_e_3: CALLE<br>nom_v_e_3: SIN REFERENCIA<br>numero_ext: 101<br>letra_ext: B<br>edificio: <br>edificio_e: <br>numero_int: 0<br>letra_int: <br>tipo_asent: PARQUE INDUSTRIAL<br>nomb_asent: DESARROLLO INDUSTRIAL GP TECNOCENTRO<br>tipoCenCom: OTRO CONGLOMERADO<br>nom_CenCom: DESARROLLO INDUSTRIAL GP TECNOCENTRO<br>num_local: <br>cod_postal: 66052<br>cve_ent: 19<br>entidad: NUEVO LEÓN   <br>cve_mun: 21<br>municipio: General Escobedo<br>cve_loc: 1<br>localidad: Ciudad General Escobedo<br>ageb: 1840<br>manzana: 3<br>telefono: <br>correoelec: LORENA.DELEON@COAVIS.COM<br>www: <br>tipoUniEco: Fijo<br>latitud: 25.79644548<br>longitud: -100.2792476<br>fecha_alta: 2014-12,,,,,"-1","0","-1",,,"6369612.0",19021336310000057000000000U3,COAVIS MÉXICO SA DE CV,"336310.0",Fabricación de motores de gasolina y sus partes para vehículos automotrices,251 y más personas,CARRETERA,NACIONAL MÉXICO-LAREDO,CALLE,SIN REFERENCIA,CALLE,JOSÉ CLEMENTE OROZCO,CALLE,SIN REFERENCIA,"101.0",B,,,"0.0",,PARQUE INDUSTRIAL,DESARROLLO INDUSTRIAL GP TECNOCENTRO,OTRO CONGLOMERADO,DESARROLLO INDUSTRIAL GP TECNOCENTRO,,"66052.0","19.0",NUEVO LEÓN   ,"21.0",General Escobedo,"1.0",Ciudad General Escobedo,"1840","3.0",,LORENA.DELEON@COAVIS.COM,,Fijo,"25.79644548","-100.2792476",2014-12
FORJA DE MONTERREY,id: 6369336<br>clee: 19021336310000017000000000U7<br>raz_social: FORJA DE MONTERREY SA DE CV<br>codigo_act: 336310<br>nombre_act: Fabricación de motores de gasolina y sus partes para vehículos automotrices<br>per_ocu: 251 y más personas<br>tipo_vial: CARRETERA<br>nom_vial: CARRETERA A COLOMBIA<br>tipo_v_e_1: CALLE<br>nom_v_e_1: ANTIGUO CAMINO A PEMEX<br>tipo_v_e_2: CARRETERA<br>nom_v_e_2: CARRETERA A MONCLOVA<br>tipo_v_e_3: OTRO (ESPECIFIQUE)<br>nom_v_e_3: SIN REFERENCIA<br>numero_ext: 1<br>letra_ext: 6.5<br>edificio: <br>edificio_e: <br>numero_int: 0<br>letra_int: <br>tipo_asent: ZONA COMERCIAL<br>nomb_asent: NINGUNO<br>tipoCenCom: <br>nom_CenCom: <br>num_local: <br>cod_postal: 66050<br>cve_ent: 19<br>entidad: NUEVO LEÓN   <br>cve_mun: 21<br>municipio: General Escobedo<br>cve_loc: 1<br>localidad: Ciudad General Escobedo<br>ageb: 791<br>manzana: 1<br>telefono: <br>correoelec: PEDRO.GARZA@FORJA-MTY.COM.MX<br>www: <br>tipoUniEco: Fijo<br>latitud: 25.81914677<br>longitud: -100.2951331<br>fecha_alta: 2010-07,,,,,"-1","0","-1",,,"6369336.0",19021336310000017000000000U7,FORJA DE MONTERREY SA DE CV,"336310.0",Fabricación de motores de gasolina y sus partes para vehículos automotrices,251 y más personas,CARRETERA,CARRETERA A COLOMBIA,CALLE,ANTIGUO CAMINO A PEMEX,CARRETERA,CARRETERA A MONCLOVA,OTRO (ESPECIFIQUE),SIN REFERENCIA,"1.0","6.5",,,"0.0",,ZONA COMERCIAL,NINGUNO,,,,"66050.0","19.0",NUEVO LEÓN   ,"21.0",General Escobedo,"1.0",Ciudad General Escobedo,"791","1.0",,PEDRO.GARZA@FORJA-MTY.COM.MX,,Fijo,"25.81914677","-100.2951331",2010-07
MAGNA POWERTRAIN DE MÉXICO,id: 6227769<br>clee: 19006561330000216001001637S0<br>raz_social: MAGNA POWERTRAIN DE MEXICO SA DE CV<br>codigo_act: 336310<br>nombre_act: Fabricación de motores de gasolina y sus partes para vehículos automotrices<br>per_ocu: 251 y más personas<br>tipo_vial: BOULEVARD<br>nom_vial: BOULEVARD INTERAMERICAN<br>tipo_v_e_1: BOULEVARD<br>nom_v_e_1: TRTADO DE LIBRE COMERCIO<br>tipo_v_e_2: CALLE<br>nom_v_e_2: 0MEGA<br>tipo_v_e_3: CALLE<br>nom_v_e_3: SPECTRUM<br>numero_ext: 220<br>letra_ext: <br>edificio: <br>edificio_e: <br>numero_int: 0<br>letra_int: <br>tipo_asent: PARQUE INDUSTRIAL<br>nomb_asent: FINSA<br>tipoCenCom: OTRO CONGLOMERADO<br>nom_CenCom: FINSA<br>num_local: <br>cod_postal: 66600<br>cve_ent: 19<br>entidad: NUEVO LEÓN   <br>cve_mun: 6<br>municipio: Apodaca<br>cve_loc: 1<br>localidad: Ciudad Apodaca<br>ageb: 3037<br>manzana: 13<br>telefono: <br>correoelec: <br>www: <br>tipoUniEco: Fijo<br>latitud: 25.78289285<br>longitud: -100.1381772<br>fecha_alta: 2014-12,,,,,"-1","0","-1",,,"6227769.0",19006561330000216001001637S0,MAGNA POWERTRAIN DE MEXICO SA DE CV,"336310.0",Fabricación de motores de gasolina y sus partes para vehículos automotrices,251 y más personas,BOULEVARD,BOULEVARD INTERAMERICAN,BOULEVARD,TRTADO DE LIBRE COMERCIO,CALLE,0MEGA,CALLE,SPECTRUM,"220.0",,,,"0.0",,PARQUE INDUSTRIAL,FINSA,OTRO CONGLOMERADO,FINSA,,"66600.0","19.0",NUEVO LEÓN   ,"6.0",Apodaca,"1.0",Ciudad Apodaca,"3037","13.0",,,,Fijo,"25.78289285","-100.1381772",2014-12
TRUCAST DE MEXICO SA DE CV,id: 6711104<br>clee: 19006336310000041000000000U8<br>raz_social: TRUCAST DE MEXICO SA DE CV<br>codigo_act: 336310<br>nombre_act: Fabricación de motores de gasolina y sus partes para vehículos automotrices<br>per_ocu: 51 a 100 personas<br>tipo_vial: BOULEVARD<br>nom_vial: BOULEVARD INTERAMERICAN<br>tipo_v_e_1: BOULEVARD<br>nom_v_e_1: 99<br>tipo_v_e_2: CALLE<br>nom_v_e_2: 4<br>tipo_v_e_3: CALLE<br>nom_v_e_3: MANZANA 800<br>numero_ext: 302<br>letra_ext: <br>edificio: <br>edificio_e: <br>numero_int: 0<br>letra_int: <br>tipo_asent: PARQUE INDUSTRIAL<br>nomb_asent: FINSA<br>tipoCenCom: OTRO CONGLOMERADO<br>nom_CenCom: FINSA<br>num_local: <br>cod_postal: 66600<br>cve_ent: 19<br>entidad: NUEVO LEÓN   <br>cve_mun: 6<br>municipio: Apodaca<br>cve_loc: 1<br>localidad: Ciudad Apodaca<br>ageb: 3037<br>manzana: 20<br>telefono: <br>correoelec: MMARTINEZ@DONCASTERS.COM<br>www: WWW.DONCASTERS.COM<br>tipoUniEco: Fijo<br>latitud: 25.77872233<br>longitud: -100.1379358<br>fecha_alta: 2016-01,,,,,"-1","0","-1",,,"6711104.0",19006336310000041000000000U8,TRUCAST DE MEXICO SA DE CV,"336310.0",Fabricación de motores de gasolina y sus partes para vehículos automotrices,51 a 100 personas,BOULEVARD,BOULEVARD INTERAMERICAN,BOULEVARD,"99",CALLE,"4",CALLE,MANZANA 800,"302.0",,,,"0.0",,PARQUE INDUSTRIAL,FINSA,OTRO CONGLOMERADO,FINSA,,"66600.0","19.0",NUEVO LEÓN   ,"6.0",Apodaca,"1.0",Ciudad Apodaca,"3037","20.0",,MMARTINEZ@DONCASTERS.COM,WWW.DONCASTERS.COM,Fijo,"25.77872233","-100.1379358",2016-01
VEGE DE MEXICO,id: 6365838<br>clee: 19021336310000027000000000U6<br>raz_social: VEGE DE MEXICO SA DE CV<br>codigo_act: 336310<br>nombre_act: Fabricación de motores de gasolina y sus partes para vehículos automotrices<br>per_ocu: 251 y más personas<br>tipo_vial: AVENIDA<br>nom_vial: AVENIDA DE LA INDUSTRIA<br>tipo_v_e_1: CALLE<br>nom_v_e_1: CUCHARAS<br>tipo_v_e_2: AVENIDA<br>nom_v_e_2: LAS TORRES<br>tipo_v_e_3: CALLE<br>nom_v_e_3: CALLE DEL ACERO<br>numero_ext: 317<br>letra_ext: <br>edificio: <br>edificio_e: <br>numero_int: 0<br>letra_int: <br>tipo_asent: PARQUE INDUSTRIAL<br>nomb_asent: PARQUE INDUSTRIAL ESCOBEDO<br>tipoCenCom: <br>nom_CenCom: <br>num_local: <br>cod_postal: 66062<br>cve_ent: 19<br>entidad: NUEVO LEÓN   <br>cve_mun: 21<br>municipio: General Escobedo<br>cve_loc: 1<br>localidad: Ciudad General Escobedo<br>ageb: 77<br>manzana: 1<br>telefono: <br>correoelec: JESUS.HERNANDEZ@LKQ.COM<br>www: WWW.LKQ.COM<br>tipoUniEco: Fijo<br>latitud: 25.81029476<br>longitud: -100.3490208<br>fecha_alta: 2010-07,,,,,"-1","0","-1",,,"6365838.0",19021336310000027000000000U6,VEGE DE MEXICO SA DE CV,"336310.0",Fabricación de motores de gasolina y sus partes para vehículos automotrices,251 y más personas,AVENIDA,AVENIDA DE LA INDUSTRIA,CALLE,CUCHARAS,AVENIDA,LAS TORRES,CALLE,CALLE DEL ACERO,"317.0",,,,"0.0",,PARQUE INDUSTRIAL,PARQUE INDUSTRIAL ESCOBEDO,,,,"66062.0","19.0",NUEVO LEÓN   ,"21.0",General Escobedo,"1.0",Ciudad General Escobedo,"77","1.0",,JESUS.HERNANDEZ@LKQ.COM,WWW.LKQ.COM,Fijo,"25.81029476","-100.3490208",2010-07
9 SIEMENS SANTA CATARINA,id: 6365804<br>clee: 19048335311000012000002032S0<br>raz_social: SIEMENS SA DE CV<br>codigo_act: 335311<br>nombre_act: Fabricación de motores y generadores eléctricos<br>per_ocu: 251 y más personas<br>tipo_vial: CARRETERA<br>nom_vial: LIBRAMIENTO ARCO VIAL PONIENTE KM 4+200<br>tipo_v_e_1: CARRETERA<br>nom_v_e_1: ARCO VIAL<br>tipo_v_e_2: CARRETERA<br>nom_v_e_2: A SALTILLO<br>tipo_v_e_3: CALLE<br>nom_v_e_3: NINGUNO<br>numero_ext: 0<br>letra_ext: KM 4+200<br>edificio: <br>edificio_e: <br>numero_int: <br>letra_int: <br>tipo_asent: COLONIA<br>nomb_asent: FRENTE A ROVITEX<br>tipoCenCom: OTRO CONGLOMERADO<br>nom_CenCom: SIEMENS<br>num_local: <br>cod_postal: 66350<br>cve_ent: 19<br>entidad: NUEVO LEÓN   <br>cve_mun: 48<br>municipio: Santa Catarina<br>cve_loc: 140<br>localidad: Juan Doscano Valdivia<br>ageb: 653<br>manzana: 800<br>telefono: <br>correoelec: ALFONSO.ARRIETA@SIEMENS.COM<br>www: WWW.SIEMENS.COM.MX<br>tipoUniEco: Fijo<br>latitud: 25.73646094<br>longitud: -100.5221636<br>fecha_alta: 2010-07,,,,,"-1","0","-1",,,"6365804.0",19048335311000012000002032S0,SIEMENS SA DE CV,"335311.0",Fabricación de motores y generadores eléctricos,251 y más personas,CARRETERA,LIBRAMIENTO ARCO VIAL PONIENTE KM 4+200,CARRETERA,ARCO VIAL,CARRETERA,A SALTILLO,CALLE,NINGUNO,"0.0",KM 4+200,,,,,COLONIA,FRENTE A ROVITEX,OTRO CONGLOMERADO,SIEMENS,,"66350.0","19.0",NUEVO LEÓN   ,"48.0",Santa Catarina,"140.0",Juan Doscano Valdivia,"653","800.0",,ALFONSO.ARRIETA@SIEMENS.COM,WWW.SIEMENS.COM.MX,Fijo,"25.73646094","-100.5221636",2010-07
COMPAÑIA DE MOTORES DOMESTICOS,id: 6370167<br>clee: 19006335311000011000000000U0<br>raz_social: COMPAÑIA DE MOTORES DOMESTICOS SA DE CV<br>codigo_act: 335311<br>nombre_act: Fabricación de motores y generadores eléctricos<br>per_ocu: 251 y más personas<br>tipo_vial: BOULEVARD<br>nom_vial: CARLOS SALINAS DE GORTARI<br>tipo_v_e_1: CALLE<br>nom_v_e_1: NINGUNO<br>tipo_v_e_2: BOULEVARD<br>nom_v_e_2: CONCORDIA<br>tipo_v_e_3: CALLE<br>nom_v_e_3: NINGUNO<br>numero_ext: 9<br>letra_ext: KM 9+700<br>edificio: <br>edificio_e: <br>numero_int: <br>letra_int: <br>tipo_asent: COLONIA<br>nomb_asent: CENTRO DE APODACA<br>tipoCenCom: <br>nom_CenCom: <br>num_local: <br>cod_postal: 66600<br>cve_ent: 19<br>entidad: NUEVO LEÓN   <br>cve_mun: 6<br>municipio: Apodaca<br>cve_loc: 1<br>localidad: Ciudad Apodaca<br>ageb: 189<br>manzana: 1<br>telefono: <br>correoelec: SERGIO.OVIEDO@NIDEC-MOTOR.COM<br>www: WWW.NIDEC.COM<br>tipoUniEco: Fijo<br>latitud: 25.75813757<br>longitud: -100.212212<br>fecha_alta: 2010-07,,,,,"-1","0","-1",,,"6370167.0",19006335311000011000000000U0,COMPAÑIA DE MOTORES DOMESTICOS SA DE CV,"335311.0",Fabricación de motores y generadores eléctricos,251 y más personas,BOULEVARD,CARLOS SALINAS DE GORTARI,CALLE,NINGUNO,BOULEVARD,CONCORDIA,CALLE,NINGUNO,"9.0",KM 9+700,,,,,COLONIA,CENTRO DE APODACA,,,,"66600.0","19.0",NUEVO LEÓN   ,"6.0",Apodaca,"1.0",Ciudad Apodaca,"189","1.0",,SERGIO.OVIEDO@NIDEC-MOTOR.COM,WWW.NIDEC.COM,Fijo,"25.75813757","-100.212212",2010-07
MARATHON ELECTRIC MANUFACTURING OF MÉXICO S DE RL DE CV,id: 6696729<br>clee: 19048335311000021000046979M1<br>raz_social: MARATHON ELECTRIC MANUFACTURING OF MEXICO S DE RL DE CV<br>codigo_act: 335311<br>nombre_act: Fabricación de motores y generadores eléctricos<br>per_ocu: 251 y más personas<br>tipo_vial: CALLE<br>nom_vial: NINGUNO<br>tipo_v_e_1: AVENIDA<br>nom_v_e_1: TORRE NORTE<br>tipo_v_e_2: AVENIDA<br>nom_v_e_2: MILENIUM<br>tipo_v_e_3: CALLE<br>nom_v_e_3: ANTIGUO CAMINO A MINERA DEL NORTE<br>numero_ext: 2009<br>letra_ext: <br>edificio: <br>edificio_e: <br>numero_int: 0<br>letra_int: <br>tipo_asent: PARQUE INDUSTRIAL<br>nomb_asent: MILLENIUM<br>tipoCenCom: <br>nom_CenCom: <br>num_local: <br>cod_postal: 66050<br>cve_ent: 19<br>entidad: NUEVO LEÓN   <br>cve_mun: 48<br>municipio: Santa Catarina<br>cve_loc: 1<br>localidad: Ciudad Santa Catarina<br>ageb: 1134<br>manzana: 14<br>telefono: <br>correoelec: JOSE.VILLA@REGALBELOIT.COM<br>www: <br>tipoUniEco: Fijo<br>latitud: 25.68817406<br>longitud: -100.4774856<br>fecha_alta: 2016-01,,,,,"-1","0","-1",,,"6696729.0",19048335311000021000046979M1,MARATHON ELECTRIC MANUFACTURING OF MEXICO S DE RL DE CV,"335311.0",Fabricación de motores y generadores eléctricos,251 y más personas,CALLE,NINGUNO,AVENIDA,TORRE NORTE,AVENIDA,MILENIUM,CALLE,ANTIGUO CAMINO A MINERA DEL NORTE,"2009.0",,,,"0.0",,PARQUE INDUSTRIAL,MILLENIUM,,,,"66050.0","19.0",NUEVO LEÓN   ,"48.0",Santa Catarina,"1.0",Ciudad Santa Catarina,"1134","14.0",,JOSE.VILLA@REGALBELOIT.COM,,Fijo,"25.68817406","-100.4774856",2016-01
REGAL BELOIT DE APODACA S DE RL DE CV,id: 6364826<br>clee: 19006335311000047000000000U4<br>raz_social: <br>codigo_act: 335311<br>nombre_act: Fabricación de motores y generadores eléctricos<br>per_ocu: 101 a 250 personas<br>tipo_vial: AVENIDA<br>nom_vial: PARQUE INDUSTRIAL MONTERREY<br>tipo_v_e_1: PRIVADA<br>nom_v_e_1: SEGUNDA ORIENTE<br>tipo_v_e_2: PRIVADA<br>nom_v_e_2: NINGUNO<br>tipo_v_e_3: CALLE<br>nom_v_e_3: TOPO CHICO<br>numero_ext: 401<br>letra_ext: <br>edificio: <br>edificio_e: <br>numero_int: 0<br>letra_int: <br>tipo_asent: PARQUE INDUSTRIAL<br>nomb_asent: PARQUE INDUSTRIAL MONTERREY<br>tipoCenCom: PARQUE INDUSTRIAL<br>nom_CenCom: PARQUE INDUSTRIAL MONTERREY<br>num_local: <br>cod_postal: 66603<br>cve_ent: 19<br>entidad: NUEVO LEÓN   <br>cve_mun: 6<br>municipio: Apodaca<br>cve_loc: 1<br>localidad: Ciudad Apodaca<br>ageb: 530<br>manzana: 3<br>telefono: <br>correoelec: BRENDA.SALINAS@REGALBELOIT.COM<br>www: <br>tipoUniEco: Fijo<br>latitud: 25.77321867<br>longitud: -100.1684358<br>fecha_alta: 2010-07,,,,,"-1","0","-1",,,"6364826.0",19006335311000047000000000U4,,"335311.0",Fabricación de motores y generadores eléctricos,101 a 250 personas,AVENIDA,PARQUE INDUSTRIAL MONTERREY,PRIVADA,SEGUNDA ORIENTE,PRIVADA,NINGUNO,CALLE,TOPO CHICO,"401.0",,,,"0.0",,PARQUE INDUSTRIAL,PARQUE INDUSTRIAL MONTERREY,PARQUE INDUSTRIAL,PARQUE INDUSTRIAL MONTERREY,,"66603.0","19.0",NUEVO LEÓN   ,"6.0",Apodaca,"1.0",Ciudad Apodaca,"530","3.0",,BRENDA.SALINAS@REGALBELOIT.COM,,Fijo,"25.77321867","-100.1684358",2010-07
